Model,Segment,Spearman Correlation Coefficient between Max Frequency and LL,P-value,Mean ESM LL below 0.1,Mean ESM LL above 0.99,Difference in LL ESM Means,Time Frame
Fine_Tune_3B,PB2,0.39889893884973676,3.2495446980685527e-44,-51.053505912986964,-32.70182918807835,18.351676724908614,Post 1990
650M,HA,0.10626839230891497,1.407745280103308e-10,-103.06879141976657,-96.51938382485756,6.549407594909013,Post 1990
650M,MP,0.0744761856952282,0.015009603526156958,-115.31876433841767,-115.08020671363016,0.23855762478750364,Post 1990
650M,NA,0.09538049714759786,0.0013537552506341954,-166.2826379724451,-165.922240129606,0.3603978428390917,Post 1990
650M,NP,0.2928003935011046,4.34998355840438e-23,-228.74948941106382,-227.930925862173,0.8185635488908076,Post 1990
650M,NS,0.2257632775134791,1.2003043936992103e-13,-112.41979913763662,-112.00147906939189,0.418320068244725,Post 1990
650M,PA,0.22995503566948777,7.175021532093199e-15,-351.0634014295495,-350.7105699018999,0.35283152764964143,Post 1990
650M,PB1,0.2928661444842799,1.5000062404931922e-23,-88.20744053270451,-84.00915686035157,4.198283672352943,Post 1990
650M,PB2,-0.2108646443989689,8.983858739908259e-13,-245.09223707044447,-246.66804474765814,-1.5758076772136747,Post 1990
Fine_Tune_650M,HA,0.3735373754242245,1.95091839296935e-120,-99.17595190068418,-88.33524778552521,10.840704115158971,Post 1990
Fine_Tune_650M,MP,0.0037025058667244917,0.9038937065601167,-92.09194700049345,-92.05547940152363,0.036467598969821324,Post 1990
Fine_Tune_650M,NA,0.26819529600477354,5.2951419913115626e-20,-152.33173036317567,-134.10223965382013,18.22949070935553,Post 1990
Fine_Tune_650M,NP,0.23379532086602123,4.633235206848117e-15,-85.73095939470375,-82.58779067135929,3.143168723344459,Post 1990
Fine_Tune_650M,NS,0.4378252341101822,1.3600218939293849e-50,-74.17227416742044,-51.813093622525535,22.359180544894905,Post 1990
Fine_Tune_650M,PA,0.3721139688562604,5.232741648540705e-38,-140.0395567520805,-135.4851931485263,4.554363603554208,Post 1990
Fine_Tune_650M,PB1,0.33238621460826356,3.034046930846674e-30,-34.44002934612294,-24.69890241241455,9.74112693370839,Post 1990
Fine_Tune_650M,PB2,0.4497100644844011,4.204802963660246e-57,-108.87318391542176,-96.73198929573725,12.141194619684512,Post 1990
3B,HA,0.2815658003655207,2.7947958008738055e-05,,-55.51750083196731,,Pre 1990
3B,MP,-0.023677656184918162,0.677949929531372,-114.79520271919868,-114.64539337158203,0.1498093476166531,Pre 1990
3B,NA,0.0341220650523066,0.543702253022952,-57.478906924907974,-60.478170326777864,-2.9992634018698894,Pre 1990
3B,NP,-0.0035415073509667662,0.9533806882066032,-229.48740196228027,-229.1525808263708,0.33482113590946483,Pre 1990
3B,NS,-0.09003034256038048,0.11076417432682133,-113.28931407439403,-114.53950764582707,-1.2501935714330443,Pre 1990
3B,PA,-0.08980332590985154,0.12380787108501438,-346.18777720133465,-346.0847366333008,0.10304056803386175,Pre 1990
3B,PB1,0.20122824667387015,0.00020947445752511932,-20.371512799649626,-19.484014527272368,0.8874982723772575,Pre 1990
3B,PB2,-0.012643846390520047,0.8209169081491227,-170.4386922475454,-170.18381937996287,0.25487286758252026,Pre 1990
Fine_Tune_3B,HA,0.19688058608364137,0.003750364015914787,,-14.437252646400815,,Pre 1990
Fine_Tune_3B,MP,0.10780008500067088,0.0579763067140628,-50.306254721976615,-50.11054330942582,0.19571141255079283,Pre 1990
Fine_Tune_3B,NA,0.16547740334009828,0.0030329162050494523,-20.3971010354849,-15.759042118276868,4.638058917208033,Pre 1990
Fine_Tune_3B,NP,0.14556927637664588,0.0156972359013635,-19.826112667719524,-17.86971761562206,1.956395052097463,Pre 1990
Fine_Tune_3B,NS,0.18903335720253558,0.0007459082275181198,-9.391813632769463,-6.3230646802828865,3.068748952486576,Pre 1990
Fine_Tune_3B,PA,0.24256362477402413,2.536312177934028e-05,-23.306389331817627,-18.48090664545695,4.825482686360676,Pre 1990
Fine_Tune_3B,PB1,0.0006129792155693126,0.991081888894733,-17.21468938363565,-17.344259949053747,-0.12957056541809564,Pre 1990
Fine_Tune_3B,PB2,0.2330974877574611,2.3217345356710523e-05,-30.69819094683673,-23.77404950876705,6.924141438069679,Pre 1990
650M,HA,0.13913618575967704,0.04153311924155548,,-112.3849725269136,,Pre 1990
650M,MP,0.026761954891281664,0.6388027485932127,-115.5856783067858,-115.52585570666255,0.05982260012324048,Pre 1990
650M,NA,0.0814008203084394,0.1469007308732949,-165.80247204120343,-165.64500754220145,0.1574644990019749,Pre 1990
650M,NP,0.1257723276325348,0.03711633827346441,-230.5461279551188,-230.33544413248697,0.21068382263183594,Pre 1990
650M,NS,-0.07575809971945183,0.17986994717635202,-113.17866320487781,-113.7629057077261,-0.5842425028482978,Pre 1990
650M,PA,-0.02958488679833647,0.6127930606395797,-350.9040120442708,-349.9224466959635,0.9815653483072992,Pre 1990
650M,PB1,0.1309523499428884,0.016475926778236515,-77.42504717852619,-78.02598714020293,-0.6009399616767439,Pre 1990
650M,PB2,-0.043718274990658494,0.43360247349512515,-239.66491657978779,-240.453977991323,-0.789061411535215,Pre 1990
Fine_Tune_650M,HA,0.1818506463654615,0.007512335397470169,,-14.990358273188273,,Pre 1990
Fine_Tune_650M,MP,-0.09139780157006654,0.10825485631919136,-92.62358835581186,-92.69312737912549,-0.06953902331362372,Pre 1990
Fine_Tune_650M,NA,0.2040525889282437,0.00024363049109860161,-51.474883152888374,-44.21319358689444,7.261689565993933,Pre 1990
Fine_Tune_650M,NP,0.1262311605789822,0.03642529294742153,-76.51287460327148,-75.56970596313477,0.9431686401367188,Pre 1990
Fine_Tune_650M,NS,0.03493420766147474,0.5367438625670479,-30.105136088835888,-25.469506465471706,4.635629623364181,Pre 1990
Fine_Tune_650M,PA,-0.0019479905573045657,0.973422737925323,-133.09051767985025,-132.35302810668946,0.7374895731607864,Pre 1990
Fine_Tune_650M,PB1,0.239071824751772,9.702918565098965e-06,-16.228148821237927,-12.657939636101156,3.57020918513677,Pre 1990
Fine_Tune_650M,PB2,0.2600835703639856,2.1590482498703158e-06,-86.34995022335568,-78.26478989397893,8.085160329376748,Pre 1990
